anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15SUP-007,O:AMC241213P00004500,PUT,4.5,2024-12-13,30,0.0,DISCOVERY,CONTINUATION,2024-11-14T18:15:00+00:00,2024-11-14T18:00:00+00:00,-3.2222222222222126,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731610800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731693600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732039200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732212000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733149800000,,,,,,,,,
AMC15SUP-008,O:AMC241206C00004500,CALL,4.5,2024-12-06,14,0.0,DISCOVERY,ENTRY_FORMING,2024-11-20T16:00:00+00:00,2024-11-20T15:45:00+00:00,-2.502222222222213,16,SCORED_WINDOW,,True,4,1732121100000,7.407407407407396,-3.703703703703709,3.703703703703698,1.0,1.0,-3.44827586206895,0.5,7.407407407407396,-3.703703703703709,SCORED_WINDOW,,True,25,1732203900000,48.14814814814814,-7.407407407407418,-3.703703703703709,9.0,22.0,-35.0,-0.07692307692307705,48.14814814814814,-7.407407407407418,SCORED_WINDOW,,True,76,1732549500000,103.70370370370372,-14.814814814814813,62.962962962962955,72.0,67.0,-20.000000000000007,0.607142857142857,103.70370370370372,-14.814814814814813,SCORED_WINDOW,,True,125,1732722300000,129.62962962962962,-14.814814814814813,85.18518518518516,100.0,67.0,-19.354838709677413,0.657142857142857,129.62962962962962,-14.814814814814813,SCORED_WINDOW,,True,253,1733424300000,211.1111111111111,-14.814814814814813,133.33333333333331,253.0,67.0,-25.0,0.631578947368421,211.1111111111111,-14.814814814814813
AMC15SUP-008,O:AMC241206P00004500,PUT,4.5,2024-12-06,14,0.0,DISCOVERY,ENTRY_FORMING,2024-11-20T16:00:00+00:00,2024-11-20T15:45:00+00:00,2.502222222222213,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732121100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732203900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732549500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732722300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733424300000,,,,,,,,,
AMC15SUP-008,O:AMC241220C00004500,CALL,4.5,2024-12-20,30,0.0,DISCOVERY,ENTRY_FORMING,2024-11-20T16:00:00+00:00,2024-11-20T15:45:00+00:00,-2.502222222222213,30,SCORED_WINDOW,,True,4,1732121100000,5.263157894736836,-2.631578947368418,2.6315789473684292,3.0,2.0,-2.500000000000002,0.5000000000000021,0.0,-7.500000000000007,SCORED_WINDOW,,True,25,1732203900000,28.947368421052634,-18.42105263157895,2.6315789473684292,9.0,22.0,-20.408163265306122,0.09090909090909119,22.499999999999986,-22.500000000000007,SCORED_WINDOW,,True,75,1732549500000,71.05263157894737,-18.42105263157895,52.63157894736841,71.0,22.0,-10.769230769230775,0.7407407407407406,62.5,-22.500000000000007,SCORED_WINDOW,,True,122,1732722300000,89.4736842105263,-18.42105263157895,73.6842105263158,118.0,22.0,-8.333333333333325,0.8235294117647061,79.99999999999999,-22.500000000000007,SCORED_WINDOW,,True,228,1733424300000,152.6315789473684,-18.42105263157895,100.0,228.0,22.0,-20.833333333333325,0.6551724137931035,140.0,-22.500000000000007
AMC15SUP-008,O:AMC241220P00004500,PUT,4.5,2024-12-20,30,0.0,DISCOVERY,ENTRY_FORMING,2024-11-20T16:00:00+00:00,2024-11-20T15:45:00+00:00,2.502222222222213,30,SCORED_WINDOW,,True,1,1732121100000,2.2222222222222143,0.0,2.2222222222222143,1.0,1.0,0.0,1.0,0.0,-2.1739130434782594,SCORED_WINDOW,,True,17,1732203900000,13.33333333333333,-11.111111111111105,0.0,9.0,4.0,-11.764705882352944,0.0,10.869565217391308,-13.043478260869568,SCORED_WINDOW,,True,46,1732549500000,13.33333333333333,-60.00000000000001,-53.33333333333334,9.0,42.0,-58.82352941176471,-4.000000000000002,10.869565217391308,-60.86956521739131,SCORED_WINDOW,,True,93,1732722300000,13.33333333333333,-60.00000000000001,-51.11111111111111,9.0,42.0,-56.86274509803921,-3.833333333333334,10.869565217391308,-60.86956521739131,SCORED_WINDOW,,True,189,1733424300000,13.33333333333333,-86.66666666666667,-75.55555555555556,9.0,171.0,-78.43137254901961,-5.666666666666668,10.869565217391308,-86.95652173913044
AMC15SUP-009,O:AMC241213C00005000,CALL,5.0,2024-12-13,14,0.0,DISCOVERY,CONTINUATION,2024-11-27T19:45:00+00:00,2024-11-27T19:30:00+00:00,-2.002000000000006,16,SCORED_WINDOW,,True,4,1732739400000,22.580645161290324,0.0,22.580645161290324,4.0,1.0,0.0,1.0,22.580645161290324,0.0,SCORED_WINDOW,,True,26,1733155200000,41.93548387096775,-16.129032258064512,-16.129032258064512,6.0,26.0,-40.90909090909091,-0.38461538461538447,41.93548387096775,-16.129032258064512,SCORED_WINDOW,,True,77,1733328000000,41.93548387096775,-54.83870967741935,-51.61290322580645,6.0,71.0,-65.90909090909092,-1.2307692307692304,41.93548387096775,-54.83870967741935,SCORED_WINDOW,,True,129,1733500800000,132.258064516129,-64.51612903225806,-54.83870967741935,117.0,101.0,-80.55555555555556,-0.4146341463414635,132.258064516129,-64.51612903225806,SCORED_WINDOW,,True,259,1734105600000,132.258064516129,-96.7741935483871,-96.7741935483871,117.0,236.0,-98.61111111111111,-0.7317073170731709,132.258064516129,-96.7741935483871
AMC15SUP-009,O:AMC241213P00005000,PUT,5.0,2024-12-13,14,0.0,DISCOVERY,CONTINUATION,2024-11-27T19:45:00+00:00,2024-11-27T19:30:00+00:00,2.002000000000006,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732739400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733155200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733328000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733500800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734105600000,,,,,,,,,
AMC15SUP-009,O:AMC241227C00005000,CALL,5.0,2024-12-27,30,0.0,DISCOVERY,CONTINUATION,2024-11-27T19:45:00+00:00,2024-11-27T19:30:00+00:00,-2.002000000000006,30,SCORED_WINDOW,,True,4,1732739400000,13.953488372093027,-6.976744186046502,13.953488372093027,4.0,3.0,0.0,1.0,11.363636363636353,-9.090909090909083,SCORED_WINDOW,,True,24,1733155200000,30.232558139534895,-6.976744186046502,2.3255813953488413,6.0,3.0,-21.42857142857143,0.07692307692307704,27.272727272727295,-9.090909090909083,SCORED_WINDOW,,True,68,1733328000000,30.232558139534895,-39.534883720930225,-39.534883720930225,6.0,41.0,-53.571428571428584,-1.307692307692307,27.272727272727295,-40.90909090909091,SCORED_WINDOW,,True,115,1733500800000,88.37209302325584,-48.837209302325576,-37.2093023255814,103.0,109.0,-66.66666666666667,-0.42105263157894723,84.09090909090911,-50.0,SCORED_WINDOW,,True,240,1734105600000,88.37209302325584,-83.72093023255813,-83.72093023255813,103.0,238.0,-91.35802469135803,-0.9473684210526312,84.09090909090911,-84.09090909090908
AMC15SUP-009,O:AMC241227P00005000,PUT,5.0,2024-12-27,30,0.0,DISCOVERY,CONTINUATION,2024-11-27T19:45:00+00:00,2024-11-27T19:30:00+00:00,2.002000000000006,30,SCORED_WINDOW,,True,1,1732739400000,0.0,0.0,0.0,1.0,1.0,0.0,,-9.090909090909093,-9.090909090909093,SCORED_WINDOW,,True,13,1733155200000,2.0000000000000018,-36.0,-24.0,2.0,12.0,-25.49019607843137,-11.99999999999999,-7.272727272727275,-41.81818181818182,SCORED_WINDOW,,True,27,1733328000000,2.0000000000000018,-36.0,-18.000000000000004,2.0,12.0,-19.60784313725491,-8.999999999999995,-7.272727272727275,-41.81818181818182,SCORED_WINDOW,,True,52,1733500800000,6.000000000000005,-50.0,-2.0000000000000018,47.0,43.0,-7.547169811320764,-0.3333333333333333,-3.6363636363636376,-54.54545454545454,SCORED_WINDOW,,True,99,1734105600000,80.0,-50.0,80.0,99.0,43.0,0.0,1.0,63.636363636363626,-54.54545454545454
AMC15SUP-010,O:AMC241220C00005000,CALL,5.0,2024-12-20,14,0.0,DISCOVERY,CONTINUATION,2024-12-05T17:30:00+00:00,2024-12-05T17:15:00+00:00,0.9999999999999963,15,SCORED_WINDOW,,True,4,1733422500000,0.0,-18.181818181818176,-15.151515151515149,1.0,4.0,-15.151515151515149,,6.451612903225823,-12.903225806451601,SCORED_WINDOW,,True,26,1733505300000,130.30303030303028,-45.45454545454546,-39.39393939393939,9.0,26.0,-73.6842105263158,-0.3023255813953489,145.16129032258064,-41.93548387096775,SCORED_WINDOW,,True,78,1733850900000,130.30303030303028,-72.72727272727273,-66.66666666666667,9.0,74.0,-85.52631578947368,-0.5116279069767443,145.16129032258064,-70.96774193548387,SCORED_WINDOW,,True,130,1734023700000,130.30303030303028,-78.78787878787878,-72.72727272727273,9.0,119.0,-88.1578947368421,-0.558139534883721,145.16129032258064,-77.41935483870968,SCORED_WINDOW,,True,260,1734628500000,130.30303030303028,-96.96969696969697,-96.96969696969697,9.0,226.0,-98.68421052631578,-0.744186046511628,145.16129032258064,-96.7741935483871
AMC15SUP-010,O:AMC241220P00005000,PUT,5.0,2024-12-20,14,0.0,DISCOVERY,CONTINUATION,2024-12-05T17:30:00+00:00,2024-12-05T17:15:00+00:00,-0.9999999999999963,15,SCORED_WINDOW,,True,4,1733422500000,7.692307692307709,0.0,7.692307692307709,4.0,1.0,0.0,1.0,3.703703703703698,-3.703703703703709,SCORED_WINDOW,,True,26,1733505300000,92.30769230769229,-23.076923076923073,84.6153846153846,22.0,9.0,-4.0000000000000036,0.9166666666666666,85.18518518518516,-25.92592592592593,SCORED_WINDOW,,True,64,1733850900000,180.76923076923075,-23.076923076923073,169.2307692307692,63.0,9.0,-4.109589041095896,0.9361702127659574,170.37037037037032,-25.92592592592593,SCORED_WINDOW,,True,97,1734023700000,188.46153846153845,-23.076923076923073,180.76923076923075,85.0,9.0,-2.6666666666666727,0.9591836734693877,177.77777777777777,-25.92592592592593,SCORED_WINDOW,,True,201,1734628500000,315.3846153846154,-23.076923076923073,284.6153846153846,135.0,9.0,-7.407407407407418,0.9024390243902437,300.0,-25.92592592592593
AMC15SUP-010,O:AMC250103C00005000,CALL,5.0,2025-01-03,30,0.0,DISCOVERY,CONTINUATION,2024-12-05T17:30:00+00:00,2024-12-05T17:15:00+00:00,0.9999999999999963,29,SCORED_WINDOW,,True,3,1733422500000,7.499999999999996,-5.000000000000004,-5.000000000000004,1.0,3.0,-11.627906976744185,-0.6666666666666676,0.0,-11.627906976744185,SCORED_WINDOW,,True,25,1733505300000,114.99999999999999,-27.500000000000014,-25.00000000000001,8.0,25.0,-65.11627906976744,-0.21739130434782622,100.0,-32.55813953488372,SCORED_WINDOW,,True,73,1733850900000,114.99999999999999,-50.0,-47.50000000000001,8.0,71.0,-75.5813953488372,-0.4130434782608697,100.0,-53.48837209302325,SCORED_WINDOW,,True,114,1734023700000,114.99999999999999,-60.00000000000001,-52.5,8.0,104.0,-77.90697674418605,-0.4565217391304348,100.0,-62.7906976744186,SCORED_WINDOW,,True,234,1734628500000,114.99999999999999,-77.5,-70.0,8.0,126.0,-86.04651162790698,-0.6086956521739131,100.0,-79.06976744186048
AMC15SUP-010,O:AMC250103P00005000,PUT,5.0,2025-01-03,30,0.0,DISCOVERY,CONTINUATION,2024-12-05T17:30:00+00:00,2024-12-05T17:15:00+00:00,-0.9999999999999963,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733422500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733505300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733850900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734023700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734628500000,,,,,,,,,
AMC15SUP-011,O:AMC250103C00004000,CALL,4.0,2025-01-03,14,0.0,DISCOVERY,ENTRY_FORMING,2024-12-20T20:45:00+00:00,2024-12-20T20:30:00+00:00,4.62499999999999,14,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734966000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734985800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735318800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735664400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,CONTRACT_EXPIRY,False,,1736355600000,,,,,,,,,
AMC15SUP-011,O:AMC250103P00004000,PUT,4.0,2025-01-03,14,0.0,DISCOVERY,ENTRY_FORMING,2024-12-20T20:45:00+00:00,2024-12-20T20:30:00+00:00,-4.62499999999999,14,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734966000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734985800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735318800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735664400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,CONTRACT_EXPIRY,False,,1736355600000,,,,,,,,,
AMC15SUP-011,O:AMC250117C00004000,CALL,4.0,2025-01-17,30,0.0,DISCOVERY,ENTRY_FORMING,2024-12-20T20:45:00+00:00,2024-12-20T20:30:00+00:00,4.62499999999999,28,SCORED_WINDOW,,True,4,1734966000000,6.521739130434767,-10.869565217391308,-8.695652173913048,1.0,3.0,-14.28571428571429,-1.3333333333333373,4.255319148936176,-12.765957446808507,SCORED_WINDOW,,True,20,1734985800000,6.521739130434767,-21.739130434782616,-10.869565217391308,1.0,19.0,-16.326530612244905,-1.6666666666666712,4.255319148936176,-23.404255319148938,SCORED_WINDOW,,True,65,1735318800000,6.521739130434767,-34.782608695652186,-32.608695652173914,1.0,57.0,-36.73469387755102,-5.0000000000000115,4.255319148936176,-36.170212765957444,SCORED_WINDOW,,True,115,1735664400000,6.521739130434767,-65.21739130434783,-50.0,1.0,97.0,-53.06122448979591,-7.666666666666685,4.255319148936176,-65.95744680851064,SCORED_WINDOW,,True,243,1736355600000,6.521739130434767,-71.73913043478262,-60.86956521739131,1.0,234.0,-63.26530612244898,-9.333333333333357,4.255319148936176,-72.34042553191489
AMC15SUP-011,O:AMC250117P00004000,PUT,4.0,2025-01-17,30,0.0,DISCOVERY,ENTRY_FORMING,2024-12-20T20:45:00+00:00,2024-12-20T20:30:00+00:00,-4.62499999999999,28,SCORED_WINDOW,,True,4,1734966000000,7.407407407407396,0.0,7.407407407407396,1.0,1.0,0.0,1.0,7.407407407407396,0.0,SCORED_WINDOW,,True,22,1734985800000,14.814814814814813,-3.703703703703709,-3.703703703703709,5.0,11.0,-16.129032258064512,-0.2500000000000004,14.814814814814813,-3.703703703703709,SCORED_WINDOW,,True,62,1735318800000,14.814814814814813,-33.333333333333336,3.703703703703698,5.0,52.0,-9.677419354838701,0.24999999999999964,14.814814814814813,-33.333333333333336,SCORED_WINDOW,,True,96,1735664400000,40.74074074074075,-59.25925925925925,18.518518518518512,75.0,90.0,-15.789473684210531,0.4545454545454543,40.74074074074075,-59.25925925925925,SCORED_WINDOW,,True,205,1736355600000,40.74074074074075,-62.96296296296296,-33.333333333333336,75.0,182.0,-52.63157894736843,-0.8181818181818181,40.74074074074075,-62.96296296296296
AMC15SUP-012,O:AMC250117C00004000,CALL,4.0,2025-01-17,14,0.0,DISCOVERY,CONTINUATION,2025-01-06T19:30:00+00:00,2025-01-06T19:15:00+00:00,2.0675,11,SCORED_WINDOW,,True,3,1736194500000,12.00000000000001,-7.9999999999999964,-7.9999999999999964,1.0,3.0,-17.85714285714286,-0.6666666666666657,3.703703703703698,-14.814814814814813,SCORED_WINDOW,,True,25,1736277300000,12.00000000000001,-28.000000000000004,-16.000000000000004,1.0,11.0,-25.00000000000001,-1.3333333333333324,3.703703703703698,-33.333333333333336,SCORED_WINDOW,,True,77,1736536500000,12.00000000000001,-68.0,-60.0,1.0,64.0,-64.28571428571428,-4.999999999999996,3.703703703703698,-70.37037037037037,SCORED_WINDOW,,True,129,1736882100000,12.00000000000001,-92.0,-88.0,1.0,116.0,-89.28571428571429,-7.333333333333327,3.703703703703698,-92.5925925925926,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,213,1737573300000,,,,,,,,,
AMC15SUP-012,O:AMC250117P00004000,PUT,4.0,2025-01-17,14,0.0,DISCOVERY,CONTINUATION,2025-01-06T19:30:00+00:00,2025-01-06T19:15:00+00:00,-2.0675,11,SCORED_WINDOW,,True,4,1736194500000,0.0,-17.647058823529406,0.0,1.0,4.0,0.0,,13.333333333333353,-6.666666666666654,SCORED_WINDOW,,True,25,1736277300000,0.0,-41.17647058823529,-35.29411764705883,1.0,18.0,-35.29411764705883,,13.333333333333353,-33.33333333333333,SCORED_WINDOW,,True,75,1736536500000,111.7647058823529,-41.17647058823529,64.70588235294119,58.0,18.0,-22.22222222222221,0.578947368421053,140.0,-33.33333333333333,SCORED_WINDOW,,True,125,1736882100000,311.7647058823529,-41.17647058823529,311.7647058823529,125.0,18.0,0.0,1.0,366.6666666666667,-33.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,207,1737573300000,,,,,,,,,
AMC15SUP-012,O:AMC250207C00004000,CALL,4.0,2025-02-07,30,0.0,DISCOVERY,CONTINUATION,2025-01-06T19:30:00+00:00,2025-01-06T19:15:00+00:00,2.0675,32,SCORED_WINDOW,,True,3,1736194500000,0.0,-10.869565217391308,-8.695652173913048,1.0,2.0,-8.695652173913048,,6.976744186046524,-4.651162790697683,SCORED_WINDOW,,True,11,1736277300000,2.1739130434782483,-19.56521739130436,-13.043478260869568,6.0,9.0,-14.893617021276583,-6.0000000000000355,9.302325581395344,-13.953488372093027,SCORED_WINDOW,,True,35,1736536500000,2.1739130434782483,-39.13043478260869,-36.956521739130444,6.0,12.0,-38.297872340425535,-17.000000000000103,9.302325581395344,-34.883720930232556,SCORED_WINDOW,,True,73,1736882100000,2.1739130434782483,-65.21739130434783,-60.86956521739131,6.0,63.0,-61.702127659574465,-28.000000000000163,9.302325581395344,-62.7906976744186,SCORED_WINDOW,,True,183,1737573300000,2.1739130434782483,-76.08695652173914,-73.91304347826086,6.0,179.0,-74.46808510638299,-34.00000000000019,9.302325581395344,-74.4186046511628
AMC15SUP-012,O:AMC250207P00004000,PUT,4.0,2025-02-07,30,0.0,DISCOVERY,CONTINUATION,2025-01-06T19:30:00+00:00,2025-01-06T19:15:00+00:00,-2.0675,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1736194500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1736277300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1736536500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1736882100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737573300000,,,,,,,,,
AMC15SUP-013,O:AMC250131C00003500,CALL,3.5,2025-01-31,14,0.0,DISCOVERY,ENTRY_FORMING,2025-01-16T20:00:00+00:00,2025-01-16T19:45:00+00:00,3.9599999999999955,15,SCORED_WINDOW,,True,4,1737060300000,0.0,-2.7027027027027084,-2.7027027027027084,1.0,2.0,-2.7027027027027084,,2.77777777777779,0.0,SCORED_WINDOW,,True,23,1737143100000,21.62162162162162,-18.918918918918926,-13.513513513513509,9.0,22.0,-28.888888888888886,-0.6249999999999998,25.0,-16.666666666666664,SCORED_WINDOW,,True,72,1737575100000,21.62162162162162,-81.08108108108108,-51.35135135135136,9.0,28.0,-60.00000000000001,-2.3750000000000004,25.0,-80.55555555555556,SCORED_WINDOW,,True,124,1737747900000,21.62162162162162,-81.08108108108108,-70.27027027027026,9.0,28.0,-75.55555555555556,-3.2499999999999996,25.0,-80.55555555555556,SCORED_WINDOW,,True,253,1738352700000,21.62162162162162,-97.2972972972973,-97.2972972972973,9.0,200.0,-97.77777777777777,-4.500000000000001,25.0,-97.22222222222221
AMC15SUP-013,O:AMC250131P00003500,PUT,3.5,2025-01-31,14,0.0,DISCOVERY,ENTRY_FORMING,2025-01-16T20:00:00+00:00,2025-01-16T19:45:00+00:00,-3.9599999999999955,15,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737060300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737143100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737575100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737747900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738352700000,,,,,,,,,
AMC15SUP-013,O:AMC250214C00003500,CALL,3.5,2025-02-14,30,0.0,DISCOVERY,ENTRY_FORMING,2025-01-16T20:00:00+00:00,2025-01-16T19:45:00+00:00,3.9599999999999955,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737060300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737143100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737575100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737747900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738352700000,,,,,,,,,
AMC15SUP-013,O:AMC250214P00003500,PUT,3.5,2025-02-14,30,0.0,DISCOVERY,ENTRY_FORMING,2025-01-16T20:00:00+00:00,2025-01-16T19:45:00+00:00,-3.9599999999999955,29,SCORED_WINDOW,,True,2,1737060300000,8.823529411764696,0.0,8.823529411764696,2.0,1.0,0.0,1.0,5.714285714285716,-2.857142857142847,SCORED_WINDOW,,True,12,1737143100000,20.58823529411764,-11.764705882352954,20.58823529411764,12.0,5.0,0.0,1.0,17.14285714285715,-14.28571428571428,SCORED_WINDOW,,True,33,1737575100000,23.529411764705866,-14.705882352941192,-5.882352941176472,13.0,31.0,-23.809523809523803,-0.2500000000000002,19.999999999999996,-17.14285714285715,SCORED_WINDOW,,True,46,1737747900000,23.529411764705866,-14.705882352941192,-11.764705882352954,13.0,31.0,-28.57142857142857,-0.5000000000000009,19.999999999999996,-17.14285714285715,SCORED_WINDOW,,True,100,1738352700000,41.17647058823528,-17.647058823529406,41.17647058823528,100.0,50.0,0.0,1.0,37.142857142857146,-19.999999999999986
AMC15SUP-014,O:AMC250221C00003000,CALL,3.0,2025-02-21,14,0.0,DISCOVERY,ENTRY_FORMING,2025-02-10T20:30:00+00:00,2025-02-10T20:15:00+00:00,5.3333333333333375,11,SCORED_WINDOW,,True,4,1739285100000,52.0,-7.9999999999999964,43.99999999999999,4.0,2.0,-5.263157894736848,0.846153846153846,52.0,-7.9999999999999964,SCORED_WINDOW,,True,24,1739304900000,100.0,-7.9999999999999964,60.00000000000001,8.0,2.0,-19.999999999999996,0.6000000000000001,100.0,-7.9999999999999964,SCORED_WINDOW,,True,74,1739477700000,131.99999999999997,-7.9999999999999964,76.0,34.0,2.0,-24.13793103448275,0.5757575757575759,131.99999999999997,-7.9999999999999964,SCORED_WINDOW,,True,124,1739909700000,216.0,-7.9999999999999964,175.99999999999997,106.0,2.0,-12.658227848101278,0.8148148148148147,216.0,-7.9999999999999964,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,183,1740514500000,,,,,,,,,
AMC15SUP-014,O:AMC250221P00003000,PUT,3.0,2025-02-21,14,0.0,DISCOVERY,ENTRY_FORMING,2025-02-10T20:30:00+00:00,2025-02-10T20:15:00+00:00,-5.3333333333333375,11,SCORED_WINDOW,,True,3,1739285100000,14.28571428571428,-28.57142857142857,-14.285714285714302,2.0,3.0,-25.0,-1.0000000000000016,0.0,-37.5,SCORED_WINDOW,,True,22,1739304900000,14.28571428571428,-42.85714285714286,-14.285714285714302,2.0,6.0,-25.0,-1.0000000000000016,0.0,-50.0,SCORED_WINDOW,,True,67,1739477700000,14.28571428571428,-71.42857142857143,-71.42857142857143,2.0,61.0,-75.0,-5.000000000000003,0.0,-75.0,SCORED_WINDOW,,True,107,1739909700000,14.28571428571428,-85.71428571428572,-85.71428571428572,2.0,71.0,-87.5,-6.0000000000000036,0.0,-87.5,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,133,1740514500000,,,,,,,,,
AMC15SUP-014,O:AMC250314C00003000,CALL,3.0,2025-03-14,30,0.0,DISCOVERY,ENTRY_FORMING,2025-02-10T20:30:00+00:00,2025-02-10T20:15:00+00:00,5.3333333333333375,32,SCORED_WINDOW,,True,4,1739285100000,14.634146341463406,-2.4390243902438935,9.756097560975618,3.0,2.0,-4.255319148936165,0.6666666666666676,17.499999999999982,0.0,SCORED_WINDOW,,True,11,1739304900000,63.41463414634148,-2.4390243902438935,36.585365853658544,6.0,2.0,-16.417910447761187,0.5769230769230769,67.5,0.0,SCORED_WINDOW,,True,29,1739477700000,70.73170731707317,-2.4390243902438935,48.78048780487805,17.0,2.0,-12.857142857142856,0.689655172413793,74.99999999999997,0.0,SCORED_WINDOW,,True,41,1739909700000,100.0,-2.4390243902438935,97.56097560975611,39.0,2.0,-1.2195121951219412,0.9756097560975612,104.99999999999999,0.0,SCORED_WINDOW,,True,71,1740514500000,100.0,-17.07317073170731,7.317073170731714,39.0,57.0,-46.34146341463414,0.07317073170731714,104.99999999999999,-15.000000000000002
