snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-0598706d66f23caa:1752242400000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,RISK_OR_EXHAUSTION,2025-07-11T14:00:00+00:00,2025-07-11T14:15:00+00:00,SCORED_WINDOW,,True,4,1752246000000,100.0,0.0,50.0,1.0,1.0,-25.0,0.5,100.0,0.0,SCORED_WINDOW,,True,26,1752501600000,100.0,-50.0,0.0,1.0,24.0,-50.0,0.0,100.0,-50.0,SCORED_WINDOW,,True,77,1752674400000,100.0,-50.0,-50.0,1.0,24.0,-75.0,-0.5,100.0,-50.0,SCORED_WINDOW,,True,122,1752847200000,100.0,-50.0,-50.0,1.0,24.0,-75.0,-0.5,100.0,-50.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,129,1753452000000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752246000000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,RISK_OR_EXHAUSTION,2025-07-11T15:00:00+00:00,2025-07-11T15:15:00+00:00,SCORED_WINDOW,,True,4,1752249600000,0.0,-25.0,-25.0,1.0,1.0,-25.0,,33.33333333333335,0.0,SCORED_WINDOW,,True,26,1752505200000,0.0,-75.0,-50.0,1.0,20.0,-50.0,,33.33333333333335,-66.66666666666666,SCORED_WINDOW,,True,77,1752678000000,0.0,-75.0,-50.0,1.0,20.0,-50.0,,33.33333333333335,-66.66666666666666,SCORED_WINDOW,,True,118,1752850800000,0.0,-75.0,-75.0,1.0,20.0,-75.0,,33.33333333333335,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,125,1753455600000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752262200000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-11T19:30:00+00:00,2025-07-11T19:45:00+00:00,SCORED_WINDOW,,True,4,1752501600000,33.33333333333335,-66.66666666666666,-33.33333333333333,1.0,2.0,-50.0,-0.9999999999999993,0.0,-75.0,SCORED_WINDOW,,True,25,1752521400000,33.33333333333335,-66.66666666666666,-33.33333333333333,1.0,2.0,-50.0,-0.9999999999999993,0.0,-75.0,SCORED_WINDOW,,True,76,1752694200000,33.33333333333335,-66.66666666666666,-33.33333333333333,1.0,2.0,-50.0,-0.9999999999999993,0.0,-75.0,SCORED_WINDOW,,True,107,1752867000000,33.33333333333335,-66.66666666666666,-66.66666666666666,1.0,2.0,-75.0,-1.9999999999999987,0.0,-75.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,107,1753471800000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752593400000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-07-15T15:30:00+00:00,2025-07-15T15:45:00+00:00,SCORED_WINDOW,,True,4,1752597000000,0.0,-33.33333333333333,-33.33333333333333,1.0,1.0,-33.33333333333333,,0.0,-33.33333333333333,SCORED_WINDOW,,True,26,1752679800000,33.33333333333335,-66.66666666666666,-66.66666666666666,20.0,19.0,-75.0,-1.9999999999999987,33.33333333333335,-66.66666666666666,SCORED_WINDOW,,True,66,1752852600000,33.33333333333335,-66.66666666666666,-66.66666666666666,20.0,19.0,-75.0,-1.9999999999999987,33.33333333333335,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,72,1753198200000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,72,1753803000000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752597900000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-07-15T16:45:00+00:00,2025-07-15T17:00:00+00:00,SCORED_WINDOW,,True,4,1752601500000,0.0,-33.33333333333333,-33.33333333333333,1.0,2.0,-33.33333333333333,,50.0,0.0,SCORED_WINDOW,,True,26,1752684300000,33.33333333333335,-66.66666666666666,-66.66666666666666,15.0,14.0,-75.0,-1.9999999999999987,100.0,-50.0,SCORED_WINDOW,,True,63,1752857100000,33.33333333333335,-66.66666666666666,-66.66666666666666,15.0,14.0,-75.0,-1.9999999999999987,100.0,-50.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,67,1753202700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,67,1753807500000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752678900000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-16T15:15:00+00:00,2025-07-16T15:30:00+00:00,SCORED_WINDOW,,True,4,1752682500000,0.0,-50.0,-50.0,1.0,1.0,-50.0,,0.0,-50.0,SCORED_WINDOW,,True,25,1752765300000,0.0,-50.0,-50.0,1.0,1.0,-50.0,,0.0,-50.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,47,1753110900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,47,1753283700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,47,1753888500000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752687900000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-07-16T17:45:00+00:00,2025-07-16T18:00:00+00:00,SCORED_WINDOW,,True,4,1752691500000,100.0,0.0,0.0,1.0,1.0,-50.0,0.0,100.0,0.0,SCORED_WINDOW,,True,23,1752774300000,100.0,0.0,0.0,1.0,1.0,-50.0,0.0,100.0,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,37,1753119900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,37,1753292700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,37,1753897500000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752761700000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,RISK_OR_EXHAUSTION,2025-07-17T14:15:00+00:00,2025-07-17T14:30:00+00:00,SCORED_WINDOW,,True,4,1752765300000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,19,1752848100000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,26,1753193700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,26,1753366500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,26,1753971300000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752771600000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-17T17:00:00+00:00,2025-07-17T17:15:00+00:00,SCORED_WINDOW,,True,3,1752775200000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,12,1752858000000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,16,1753203600000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,16,1753376400000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,16,1753981200000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752781500000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-17T19:45:00+00:00,2025-07-17T20:00:00+00:00,SCORED_WINDOW,,True,1,1752848100000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,8,1752867900000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,8,1753213500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,8,1753386300000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,8,1753991100000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1734551100000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-18T19:45:00+00:00,2024-12-18T20:00:00+00:00,SCORED_WINDOW,,True,4,1734554700000,0.0,-14.28571428571428,0.0,1.0,3.0,0.0,,-5.405405405405405,-18.918918918918926,SCORED_WINDOW,,True,22,1734637500000,8.571428571428585,-22.857142857142843,-14.28571428571428,5.0,8.0,-21.052631578947366,-1.6666666666666632,2.7027027027026973,-27.027027027027017,SCORED_WINDOW,,True,65,1734983100000,8.571428571428585,-37.14285714285713,-37.14285714285713,5.0,62.0,-42.10526315789473,-4.333333333333325,2.7027027027026973,-40.54054054054054,SCORED_WINDOW,,True,116,1735316100000,8.571428571428585,-65.71428571428571,-57.14285714285714,5.0,109.0,-60.526315789473685,-6.666666666666655,2.7027027027026973,-67.56756756756756,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,238,1736180100000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1734553800000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-18T20:30:00+00:00,2024-12-18T20:45:00+00:00,SCORED_WINDOW,,True,4,1734620400000,8.571428571428585,-14.28571428571428,-11.428571428571422,2.0,4.0,-18.42105263157895,-1.3333333333333304,26.666666666666682,0.0,SCORED_WINDOW,,True,21,1734640200000,8.571428571428585,-22.857142857142843,-5.714285714285705,2.0,5.0,-13.157894736842103,-0.6666666666666644,26.666666666666682,-9.999999999999986,SCORED_WINDOW,,True,65,1734985800000,8.571428571428585,-37.14285714285713,-34.28571428571428,2.0,59.0,-39.473684210526315,-3.9999999999999925,26.666666666666682,-26.66666666666666,SCORED_WINDOW,,True,116,1735318800000,8.571428571428585,-65.71428571428571,-62.857142857142854,2.0,106.0,-65.78947368421053,-7.333333333333321,26.666666666666682,-60.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,235,1736182800000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1734970500000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-23T16:15:00+00:00,2024-12-23T16:30:00+00:00,SCORED_WINDOW,,True,4,1734974100000,12.500000000000021,0.0,0.0,2.0,1.0,-11.111111111111116,0.0,8.000000000000007,-4.0000000000000036,SCORED_WINDOW,,True,24,1735056900000,12.500000000000021,-16.666666666666664,-8.333333333333325,2.0,18.0,-18.518518518518523,-0.6666666666666649,8.000000000000007,-19.999999999999996,SCORED_WINDOW,,True,75,1735326900000,20.833333333333325,-54.166666666666664,-50.0,31.0,75.0,-58.62068965517242,-2.400000000000001,15.999999999999993,-56.00000000000001,SCORED_WINDOW,,True,127,1735672500000,20.833333333333325,-79.16666666666666,-75.0,31.0,119.0,-79.3103448275862,-3.6000000000000014,15.999999999999993,-80.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,185,1736363700000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1734975900000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-23T17:45:00+00:00,2024-12-23T18:00:00+00:00,SCORED_WINDOW,,True,2,1734979500000,4.166666666666674,-4.1666666666666625,4.166666666666674,1.0,1.0,0.0,1.0,4.166666666666674,-4.1666666666666625,SCORED_WINDOW,,True,24,1735062300000,8.333333333333348,-20.833333333333325,-16.666666666666664,11.0,23.0,-23.076923076923073,-1.9999999999999962,8.333333333333348,-20.833333333333325,SCORED_WINDOW,,True,75,1735332300000,20.833333333333325,-58.33333333333333,-54.166666666666664,25.0,73.0,-62.06896551724137,-2.600000000000001,20.833333333333325,-58.33333333333333,SCORED_WINDOW,,True,127,1735677900000,20.833333333333325,-79.16666666666666,-70.83333333333333,25.0,113.0,-75.86206896551724,-3.4000000000000012,20.833333333333325,-79.16666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,179,1736369100000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1734985800000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-12-23T20:30:00+00:00,2024-12-23T20:45:00+00:00,SCORED_WINDOW,,True,4,1735052400000,18.181818181818187,-9.090909090909083,0.0,2.0,3.0,-15.384615384615385,0.0,13.043478260869556,-13.043478260869568,SCORED_WINDOW,,True,26,1735232400000,31.818181818181813,-22.72727272727272,-9.090909090909083,16.0,19.0,-31.034482758620683,-0.28571428571428553,26.08695652173911,-26.086956521739125,SCORED_WINDOW,,True,77,1735578000000,31.818181818181813,-72.72727272727273,-59.09090909090909,16.0,67.0,-68.96551724137932,-1.8571428571428574,26.08695652173911,-73.91304347826086,SCORED_WINDOW,,True,129,1735837200000,31.818181818181813,-77.27272727272727,-72.72727272727273,16.0,104.0,-79.3103448275862,-2.2857142857142865,26.08695652173911,-78.26086956521739,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,170,1736528400000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735056900000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-24T16:15:00+00:00,2024-12-24T16:30:00+00:00,SCORED_WINDOW,,True,4,1735060500000,0.0,-13.043478260869568,-8.695652173913048,1.0,3.0,-8.695652173913048,,4.545454545454541,-9.090909090909083,SCORED_WINDOW,,True,26,1735240500000,26.08695652173911,-30.434782608695656,-26.086956521739125,7.0,21.0,-41.37931034482758,-1.0000000000000004,31.818181818181813,-27.27272727272727,SCORED_WINDOW,,True,77,1735586100000,26.08695652173911,-73.91304347826086,-65.21739130434783,7.0,58.0,-72.41379310344827,-2.5000000000000018,31.818181818181813,-72.72727272727273,SCORED_WINDOW,,True,129,1735845300000,26.08695652173911,-82.6086956521739,-78.26086956521739,7.0,124.0,-82.75862068965517,-3.000000000000002,31.818181818181813,-81.81818181818181,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,161,1736536500000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735061400000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-24T17:30:00+00:00,2024-12-24T17:45:00+00:00,SCORED_WINDOW,,True,4,1735225200000,52.63157894736841,-5.263157894736848,5.263157894736836,2.0,4.0,-31.034482758620683,0.09999999999999991,52.63157894736841,-5.263157894736848,SCORED_WINDOW,,True,25,1735245000000,52.63157894736841,-15.789473684210531,-10.526315789473683,2.0,16.0,-41.37931034482758,-0.2,52.63157894736841,-15.789473684210531,SCORED_WINDOW,,True,77,1735590600000,52.63157894736841,-68.42105263157895,-52.63157894736843,2.0,53.0,-68.96551724137932,-1.0000000000000004,52.63157894736841,-68.42105263157895,SCORED_WINDOW,,True,129,1735849800000,52.63157894736841,-78.94736842105263,-63.1578947368421,2.0,119.0,-75.86206896551724,-1.2000000000000002,52.63157894736841,-78.94736842105263,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,156,1736541000000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735223400000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-12-26T14:30:00+00:00,2024-12-26T14:45:00+00:00,SCORED_WINDOW,,True,4,1735227000000,0.0,-29.166666666666664,-16.666666666666664,1.0,3.0,-16.666666666666664,,9.090909090909083,-22.72727272727272,SCORED_WINDOW,,True,25,1735309800000,0.0,-50.0,-33.33333333333333,1.0,25.0,-33.33333333333333,,9.090909090909083,-45.45454545454546,SCORED_WINDOW,,True,77,1735655400000,0.0,-75.0,-66.66666666666666,1.0,51.0,-66.66666666666666,,9.090909090909083,-72.72727272727273,SCORED_WINDOW,,True,129,1735914600000,0.0,-83.33333333333333,-83.33333333333333,1.0,117.0,-83.33333333333333,,9.090909090909083,-81.81818181818181,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,154,1736778600000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735231500000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-26T16:45:00+00:00,2024-12-26T17:00:00+00:00,SCORED_WINDOW,,True,4,1735235100000,4.999999999999982,-15.000000000000002,-10.000000000000009,2.0,4.0,-14.28571428571429,-2.000000000000009,10.526315789473673,-10.526315789473683,SCORED_WINDOW,,True,25,1735317900000,9.999999999999986,-40.0,-29.999999999999993,24.0,16.0,-36.36363636363635,-3.0000000000000036,15.789473684210531,-36.8421052631579,SCORED_WINDOW,,True,77,1735663500000,9.999999999999986,-70.0,-64.99999999999999,24.0,42.0,-68.18181818181817,-6.500000000000008,15.789473684210531,-68.42105263157895,SCORED_WINDOW,,True,129,1735922700000,9.999999999999986,-90.0,-80.0,24.0,123.0,-81.81818181818181,-8.00000000000001,15.789473684210531,-89.47368421052632,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,145,1736786700000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735235100000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-26T17:45:00+00:00,2024-12-26T18:00:00+00:00,SCORED_WINDOW,,True,4,1735238700000,5.555555555555558,-11.111111111111105,-5.5555555555555465,3.0,1.0,-10.526315789473683,-0.9999999999999979,5.555555555555558,-11.111111111111105,SCORED_WINDOW,,True,25,1735321500000,22.222222222222232,-33.333333333333336,-16.666666666666664,20.0,12.0,-31.818181818181824,-0.7499999999999996,22.222222222222232,-33.333333333333336,SCORED_WINDOW,,True,77,1735667100000,22.222222222222232,-72.22222222222221,-66.66666666666667,20.0,75.0,-72.72727272727273,-2.9999999999999987,22.222222222222232,-72.22222222222221,SCORED_WINDOW,,True,129,1735926300000,22.222222222222232,-88.88888888888889,-77.77777777777779,20.0,119.0,-81.81818181818181,-3.4999999999999987,22.222222222222232,-88.88888888888889,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,141,1736790300000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735591500000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,ENTRY_FORMING,2024-12-30T20:45:00+00:00,2024-12-30T21:00:00+00:00,SCORED_WINDOW,,True,4,1735658100000,0.0,-40.0,-20.000000000000007,1.0,1.0,-20.000000000000007,,0.0,-40.0,SCORED_WINDOW,,True,26,1735677900000,0.0,-50.0,-29.999999999999993,1.0,12.0,-29.999999999999993,,0.0,-50.0,SCORED_WINDOW,,True,78,1735937100000,49.99999999999998,-80.0,-50.0,34.0,56.0,-66.66666666666666,-1.0000000000000004,49.99999999999998,-80.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,78,1736282700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,78,1736973900000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735662600000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-31T16:30:00+00:00,2024-12-31T16:45:00+00:00,SCORED_WINDOW,,True,4,1735666200000,16.666666666666675,-16.666666666666664,0.0,1.0,3.0,-14.285714285714302,0.0,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,26,1735835400000,150.0,-16.666666666666664,0.0,25.0,3.0,-60.0,0.0,150.0,-16.666666666666664,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,69,1736181000000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,69,1736353800000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,69,1737045000000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735665300000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-31T17:15:00+00:00,2024-12-31T17:30:00+00:00,SCORED_WINDOW,,True,4,1735668900000,19.999999999999996,0.0,0.0,1.0,1.0,-16.666666666666664,0.0,0.0,-16.666666666666664,SCORED_WINDOW,,True,26,1735838100000,199.99999999999994,0.0,40.000000000000014,22.0,1.0,-53.33333333333332,0.20000000000000012,150.0,-16.666666666666664,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,66,1736183700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,66,1736356500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,66,1737047700000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735677000000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-12-31T20:30:00+00:00,2024-12-31T20:45:00+00:00,SCORED_WINDOW,,True,4,1735830000000,100.0,0.0,33.33333333333335,2.0,1.0,-33.33333333333333,0.3333333333333335,140.0,19.999999999999996,SCORED_WINDOW,,True,26,1735849800000,150.0,-33.33333333333333,16.666666666666675,9.0,16.0,-53.33333333333332,0.11111111111111116,199.99999999999994,-20.000000000000007,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,53,1736195400000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,53,1736368200000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,53,1737059400000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735919100000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-03T15:45:00+00:00,2025-01-03T16:00:00+00:00,SCORED_WINDOW,,True,4,1735922700000,75.00000000000003,-25.0,0.0,2.0,1.0,-42.85714285714286,0.0,75.00000000000003,-25.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,20,1736178300000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,20,1736351100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,20,1736783100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,20,1737474300000,,,,,,,,,
OPT-LONG-060042f25a1a4232:1735931700000,OPT-LONG-060042f25a1a4232,AMC15X-016,O:AMC250103C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-03T19:15:00+00:00,2025-01-03T19:30:00+00:00,SCORED_WINDOW,,True,4,1735935300000,40.000000000000014,-20.000000000000007,0.0,4.0,1.0,-28.57142857142857,0.0,75.00000000000003,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1736190900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1736363700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1736795700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1737486900000,,,,,,,,,
OPT-LONG-0716cde1ad416301:1781710200000,OPT-LONG-0716cde1ad416301,AMC15X-081,O:AMC260717C00002500,HOLDOUT,CALL,30,0.0,RISK_OR_EXHAUSTION,2026-06-17T15:30:00+00:00,2026-06-17T15:45:00+00:00,SCORED_WINDOW,,True,4,1781713800000,4.166666666666674,-12.5,4.166666666666674,4.0,1.0,0.0,1.0,4.166666666666674,-12.5,SCORED_WINDOW,,True,26,1781796600000,12.500000000000021,-27.083333333333336,6.25,12.0,18.0,-5.555555555555558,0.49999999999999917,12.500000000000021,-27.083333333333336,SCORED_WINDOW,,True,78,1782228600000,25.0,-81.25,-72.91666666666666,44.0,70.0,-78.33333333333333,-2.916666666666666,25.0,-81.25,SCORED_WINDOW,,True,130,1782401400000,25.0,-89.58333333333334,-85.41666666666666,44.0,123.0,-88.33333333333333,-3.416666666666666,25.0,-89.58333333333334,SCORED_WINDOW,,True,260,1783006200000,25.0,-91.66666666666666,-87.5,44.0,200.0,-90.0,-3.5,25.0,-91.66666666666666
OPT-LONG-0716cde1ad416301:1781793900000,OPT-LONG-0716cde1ad416301,AMC15X-081,O:AMC260717C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-06-18T14:45:00+00:00,2026-06-18T15:00:00+00:00,SCORED_WINDOW,,True,4,1781797500000,1.8867924528301883,-11.32075471698114,-3.7735849056603765,1.0,3.0,-5.555555555555558,-2.0,3.8461538461538547,-9.615384615384626,SCORED_WINDOW,,True,26,1782139500000,13.207547169811317,-20.75471698113208,-9.433962264150953,21.0,17.0,-19.999999999999996,-0.7142857142857152,15.384615384615374,-19.23076923076924,SCORED_WINDOW,,True,78,1782312300000,13.207547169811317,-83.01886792452831,-71.69811320754718,21.0,47.0,-75.0,-5.428571428571431,15.384615384615374,-82.6923076923077,SCORED_WINDOW,,True,130,1782485100000,13.207547169811317,-90.56603773584906,-84.90566037735849,21.0,100.0,-86.66666666666667,-6.42857142857143,15.384615384615374,-90.38461538461539,SCORED_WINDOW,,True,260,1783349100000,13.207547169811317,-94.33962264150944,-92.45283018867924,21.0,256.0,-93.33333333333333,-7.000000000000002,15.384615384615374,-94.23076923076923
