signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2024-09-13T19:45:00+00:00,2024-09-13T20:00:00+00:00,2024-09-13,266.7,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0002,O:LULU241011C00265000,CALL,265.0,2024-10-11,28,0.6415094339622599,30,0.0,0.6415094339622599,NEAR_ATM,WITHIN_TOLERANCE,135,bars/O_LULU241011C00265000.json,False,2024-09-06,2024-10-04
2024-09-13T19:45:00+00:00,2024-09-13T20:00:00+00:00,2024-09-13,266.7,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0002,O:LULU241011P00265000,PUT,265.0,2024-10-11,28,-0.6415094339622599,30,0.0,0.6415094339622599,NEAR_ATM,WITHIN_TOLERANCE,96,bars/O_LULU241011P00265000.json,False,2024-09-06,2024-10-04
2024-09-17T13:45:00+00:00,2024-09-17T14:00:00+00:00,2024-09-17,71.66,CONTINUATION,ADD,97.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0003,O:PYPL241004C00072000,CALL,72.0,2024-10-04,17,-0.472222222222227,14,0.0,0.472222222222227,NEAR_ATM,WITHIN_TOLERANCE,173,bars/O_PYPL241004C00072000.json,False,2024-09-10,2024-10-04
2024-09-17T13:45:00+00:00,2024-09-17T14:00:00+00:00,2024-09-17,71.66,CONTINUATION,ADD,97.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0003,O:PYPL241004P00072000,PUT,72.0,2024-10-04,17,0.472222222222227,14,0.0,0.472222222222227,NEAR_ATM,WITHIN_TOLERANCE,145,bars/O_PYPL241004P00072000.json,False,2024-09-10,2024-10-04
2024-09-17T13:45:00+00:00,2024-09-17T14:00:00+00:00,2024-09-17,71.66,CONTINUATION,ADD,97.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0003,O:PYPL241018C00072500,CALL,72.5,2024-10-18,31,-1.1586206896551772,30,0.0,1.1586206896551772,NEAR_ATM,WITHIN_TOLERANCE,365,bars/O_PYPL241018C00072500.json,False,2024-09-10,2024-10-08
2024-09-17T13:45:00+00:00,2024-09-17T14:00:00+00:00,2024-09-17,71.66,CONTINUATION,ADD,97.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0003,O:PYPL241018P00072500,PUT,72.5,2024-10-18,31,1.1586206896551772,30,0.0,1.1586206896551772,NEAR_ATM,WITHIN_TOLERANCE,279,bars/O_PYPL241018P00072500.json,False,2024-09-10,2024-10-08
2024-09-18T18:00:00+00:00,2024-09-18T18:15:00+00:00,2024-09-18,230.72,CONTINUATION,RELOAD,67.0,51.0,2.0,DISCOVERY,TSLA,TSLA-PR-0003,O:TSLA241004C00230000,CALL,230.0,2024-10-04,16,0.31304347826086903,14,0.0,0.31304347826086903,NEAR_ATM,WITHIN_TOLERANCE,651,bars/O_TSLA241004C00230000.json,False,2024-08-29,2024-10-04
2024-09-18T18:00:00+00:00,2024-09-18T18:15:00+00:00,2024-09-18,230.72,CONTINUATION,RELOAD,67.0,51.0,2.0,DISCOVERY,TSLA,TSLA-PR-0003,O:TSLA241004P00230000,PUT,230.0,2024-10-04,16,-0.31304347826086903,14,0.0,0.31304347826086903,NEAR_ATM,WITHIN_TOLERANCE,543,bars/O_TSLA241004P00230000.json,False,2024-08-29,2024-10-04
2024-09-18T18:00:00+00:00,2024-09-18T18:15:00+00:00,2024-09-18,230.72,CONTINUATION,RELOAD,67.0,51.0,2.0,DISCOVERY,TSLA,TSLA-PR-0003,O:TSLA241018C00230000,CALL,230.0,2024-10-18,30,0.31304347826086903,30,0.0,0.31304347826086903,NEAR_ATM,WITHIN_TOLERANCE,531,bars/O_TSLA241018C00230000.json,False,2024-09-11,2024-10-09
2024-09-18T18:00:00+00:00,2024-09-18T18:15:00+00:00,2024-09-18,230.72,CONTINUATION,RELOAD,67.0,51.0,2.0,DISCOVERY,TSLA,TSLA-PR-0003,O:TSLA241018P00230000,PUT,230.0,2024-10-18,30,-0.31304347826086903,30,0.0,0.31304347826086903,NEAR_ATM,WITHIN_TOLERANCE,543,bars/O_TSLA241018P00230000.json,False,2024-09-11,2024-10-09
2024-09-23T18:45:00+00:00,2024-09-23T19:00:00+00:00,2024-09-23,569.46,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0003,O:SPY241007C00569000,CALL,569.0,2024-10-07,14,0.08084358523726475,14,0.0,0.08084358523726475,NEAR_ATM,WITHIN_TOLERANCE,240,bars/O_SPY241007C00569000.json,False,2024-09-16,2024-10-07
2024-09-23T18:45:00+00:00,2024-09-23T19:00:00+00:00,2024-09-23,569.46,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0003,O:SPY241007P00569000,PUT,569.0,2024-10-07,14,-0.08084358523726475,14,0.0,0.08084358523726475,NEAR_ATM,WITHIN_TOLERANCE,275,bars/O_SPY241007P00569000.json,False,2024-09-16,2024-10-07
2024-09-23T18:45:00+00:00,2024-09-23T19:00:00+00:00,2024-09-23,569.46,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0003,O:SPY241025C00569000,CALL,569.0,2024-10-25,32,0.08084358523726475,30,0.0,0.08084358523726475,NEAR_ATM,WITHIN_TOLERANCE,360,bars/O_SPY241025C00569000.json,False,2024-09-16,2024-10-14
2024-09-23T18:45:00+00:00,2024-09-23T19:00:00+00:00,2024-09-23,569.46,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0003,O:SPY241025P00569000,PUT,569.0,2024-10-25,32,-0.08084358523726475,30,0.0,0.08084358523726475,NEAR_ATM,WITHIN_TOLERANCE,402,bars/O_SPY241025P00569000.json,False,2024-09-16,2024-10-14
2024-09-26T14:00:00+00:00,2024-09-26T14:15:00+00:00,2024-09-26,22.58,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,GME,GME-PR-0003,O:GME241011C00022500,CALL,22.5,2024-10-11,15,0.35555555555554796,14,0.0,0.35555555555554796,NEAR_ATM,WITHIN_TOLERANCE,366,bars/O_GME241011C00022500.json,False,2024-09-19,2024-10-11
2024-09-26T14:00:00+00:00,2024-09-26T14:15:00+00:00,2024-09-26,22.58,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,GME,GME-PR-0003,O:GME241011P00022500,PUT,22.5,2024-10-11,15,-0.35555555555554796,14,0.0,0.35555555555554796,NEAR_ATM,WITHIN_TOLERANCE,154,bars/O_GME241011P00022500.json,False,2024-09-19,2024-10-11
2024-09-26T14:00:00+00:00,2024-09-26T14:15:00+00:00,2024-09-26,22.58,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,GME,GME-PR-0003,O:GME241025C00022500,CALL,22.5,2024-10-25,29,0.35555555555554796,30,0.0,0.35555555555554796,NEAR_ATM,WITHIN_TOLERANCE,258,bars/O_GME241025C00022500.json,False,2024-09-19,2024-10-17
2024-09-26T14:00:00+00:00,2024-09-26T14:15:00+00:00,2024-09-26,22.58,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,GME,GME-PR-0003,O:GME241025P00022500,PUT,22.5,2024-10-25,29,-0.35555555555554796,30,0.0,0.35555555555554796,NEAR_ATM,WITHIN_TOLERANCE,38,bars/O_GME241025P00022500.json,False,2024-09-19,2024-10-17
2024-09-27T18:45:00+00:00,2024-09-27T19:00:00+00:00,2024-09-27,572.19,CONTINUATION,RELOAD,50.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0004,O:SPY241011C00572000,CALL,572.0,2024-10-11,14,0.03321678321679276,14,0.0,0.03321678321679276,NEAR_ATM,WITHIN_TOLERANCE,419,bars/O_SPY241011C00572000.json,False,2024-09-20,2024-10-11
2024-09-27T18:45:00+00:00,2024-09-27T19:00:00+00:00,2024-09-27,572.19,CONTINUATION,RELOAD,50.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0004,O:SPY241011P00572000,PUT,572.0,2024-10-11,14,-0.03321678321679276,14,0.0,0.03321678321679276,NEAR_ATM,WITHIN_TOLERANCE,397,bars/O_SPY241011P00572000.json,False,2024-09-20,2024-10-11
2024-09-27T18:45:00+00:00,2024-09-27T19:00:00+00:00,2024-09-27,572.19,CONTINUATION,RELOAD,50.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0004,O:SPY241025C00572000,CALL,572.0,2024-10-25,28,0.03321678321679276,30,0.0,0.03321678321679276,NEAR_ATM,WITHIN_TOLERANCE,427,bars/O_SPY241025C00572000.json,False,2024-09-20,2024-10-18
2024-09-27T18:45:00+00:00,2024-09-27T19:00:00+00:00,2024-09-27,572.19,CONTINUATION,RELOAD,50.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0004,O:SPY241025P00572000,PUT,572.0,2024-10-25,28,-0.03321678321679276,30,0.0,0.03321678321679276,NEAR_ATM,WITHIN_TOLERANCE,469,bars/O_SPY241025P00572000.json,False,2024-09-20,2024-10-18
2024-09-30T13:30:00+00:00,2024-09-30T13:45:00+00:00,2024-09-30,23.28,CONTINUATION,RELOAD,76.0,59.0,0.0,DISCOVERY,U,U-PR-0004,O:U241011C00023500,CALL,23.5,2024-10-11,11,-0.9361702127659527,14,0.0,0.9361702127659527,NEAR_ATM,WITHIN_TOLERANCE,162,bars/O_U241011C00023500.json,True,2024-09-23,2024-10-11
2024-09-30T13:30:00+00:00,2024-09-30T13:45:00+00:00,2024-09-30,23.28,CONTINUATION,RELOAD,76.0,59.0,0.0,DISCOVERY,U,U-PR-0004,O:U241011P00023500,PUT,23.5,2024-10-11,11,0.9361702127659527,14,0.0,0.9361702127659527,NEAR_ATM,WITHIN_TOLERANCE,13,bars/O_U241011P00023500.json,False,2024-09-23,2024-10-11
2024-09-30T13:30:00+00:00,2024-09-30T13:45:00+00:00,2024-09-30,23.28,CONTINUATION,RELOAD,76.0,59.0,0.0,DISCOVERY,U,U-PR-0004,O:U241101C00023000,CALL,23.0,2024-11-01,32,1.217391304347831,30,0.0,1.217391304347831,NEAR_ATM,WITHIN_TOLERANCE,215,bars/O_U241101C00023000.json,False,2024-09-23,2024-10-21
2024-09-30T13:30:00+00:00,2024-09-30T13:45:00+00:00,2024-09-30,23.28,CONTINUATION,RELOAD,76.0,59.0,0.0,DISCOVERY,U,U-PR-0004,O:U241101P00023000,PUT,23.0,2024-11-01,32,-1.217391304347831,30,0.0,1.217391304347831,NEAR_ATM,WITHIN_TOLERANCE,18,bars/O_U241101P00023000.json,False,2024-09-23,2024-10-21
2024-09-30T19:45:00+00:00,2024-09-30T20:00:00+00:00,2024-09-30,261.605,CONTINUATION,RELOAD,61.0,46.0,3.0,DISCOVERY,TSLA,TSLA-PR-0004,O:TSLA241011C00262500,CALL,262.5,2024-10-11,11,-0.340952380952374,14,0.0,0.340952380952374,NEAR_ATM,WITHIN_TOLERANCE,308,bars/O_TSLA241011C00262500.json,True,2024-09-23,2024-10-11
2024-09-30T19:45:00+00:00,2024-09-30T20:00:00+00:00,2024-09-30,261.605,CONTINUATION,RELOAD,61.0,46.0,3.0,DISCOVERY,TSLA,TSLA-PR-0004,O:TSLA241011P00262500,PUT,262.5,2024-10-11,11,0.340952380952374,14,0.0,0.340952380952374,NEAR_ATM,WITHIN_TOLERANCE,201,bars/O_TSLA241011P00262500.json,False,2024-09-23,2024-10-11
2024-09-30T19:45:00+00:00,2024-09-30T20:00:00+00:00,2024-09-30,261.605,CONTINUATION,RELOAD,61.0,46.0,3.0,DISCOVERY,TSLA,TSLA-PR-0004,O:TSLA241101C00260000,CALL,260.0,2024-11-01,32,0.6173076923076993,30,0.0,0.6173076923076993,NEAR_ATM,WITHIN_TOLERANCE,515,bars/O_TSLA241101C00260000.json,False,2024-09-23,2024-10-21
2024-09-30T19:45:00+00:00,2024-09-30T20:00:00+00:00,2024-09-30,261.605,CONTINUATION,RELOAD,61.0,46.0,3.0,DISCOVERY,TSLA,TSLA-PR-0004,O:TSLA241101P00260000,PUT,260.0,2024-11-01,32,-0.6173076923076993,30,0.0,0.6173076923076993,NEAR_ATM,WITHIN_TOLERANCE,226,bars/O_TSLA241101P00260000.json,False,2024-09-23,2024-10-21
2024-10-09T13:30:00+00:00,2024-10-09T13:45:00+00:00,2024-10-09,41.08,ENTRY_FORMING,STRONG START,86.0,57.0,0.0,DISCOVERY,RBLX,RBLX-PR-0003,O:RBLX241025C00041000,CALL,41.0,2024-10-25,16,0.19512195121950804,14,0.0,0.19512195121950804,NEAR_ATM,WITHIN_TOLERANCE,244,bars/O_RBLX241025C00041000.json,False,2024-10-02,2024-10-25
2024-10-09T13:30:00+00:00,2024-10-09T13:45:00+00:00,2024-10-09,41.08,ENTRY_FORMING,STRONG START,86.0,57.0,0.0,DISCOVERY,RBLX,RBLX-PR-0003,O:RBLX241025P00041000,PUT,41.0,2024-10-25,16,-0.19512195121950804,14,0.0,0.19512195121950804,NEAR_ATM,WITHIN_TOLERANCE,182,bars/O_RBLX241025P00041000.json,False,2024-10-02,2024-10-25
2024-10-09T13:30:00+00:00,2024-10-09T13:45:00+00:00,2024-10-09,41.08,ENTRY_FORMING,STRONG START,86.0,57.0,0.0,DISCOVERY,RBLX,RBLX-PR-0003,O:RBLX241108C00041000,CALL,41.0,2024-11-08,30,0.19512195121950804,30,0.0,0.19512195121950804,NEAR_ATM,WITHIN_TOLERANCE,50,bars/O_RBLX241108C00041000.json,False,2024-10-02,2024-10-30
2024-10-09T13:30:00+00:00,2024-10-09T13:45:00+00:00,2024-10-09,41.08,ENTRY_FORMING,STRONG START,86.0,57.0,0.0,DISCOVERY,RBLX,RBLX-PR-0003,O:RBLX241108P00041000,PUT,41.0,2024-11-08,30,-0.19512195121950804,30,0.0,0.19512195121950804,NEAR_ATM,WITHIN_TOLERANCE,39,bars/O_RBLX241108P00041000.json,False,2024-10-02,2024-10-30
2024-10-10T19:45:00+00:00,2024-10-10T20:00:00+00:00,2024-10-10,273.58,ENTRY_FORMING,STRONG START,95.0,65.0,0.0,DISCOVERY,LULU,LULU-PR-0003,O:LULU241025C00272500,CALL,272.5,2024-10-25,15,0.39633027522935194,14,0.0,0.39633027522935194,NEAR_ATM,WITHIN_TOLERANCE,48,bars/O_LULU241025C00272500.json,False,2024-10-03,2024-10-25
2024-10-10T19:45:00+00:00,2024-10-10T20:00:00+00:00,2024-10-10,273.58,ENTRY_FORMING,STRONG START,95.0,65.0,0.0,DISCOVERY,LULU,LULU-PR-0003,O:LULU241025P00272500,PUT,272.5,2024-10-25,15,-0.39633027522935194,14,0.0,0.39633027522935194,NEAR_ATM,WITHIN_TOLERANCE,69,bars/O_LULU241025P00272500.json,False,2024-10-03,2024-10-25
2024-10-10T19:45:00+00:00,2024-10-10T20:00:00+00:00,2024-10-10,273.58,ENTRY_FORMING,STRONG START,95.0,65.0,0.0,DISCOVERY,LULU,LULU-PR-0003,O:LULU241108C00275000,CALL,275.0,2024-11-08,29,-0.5163636363636421,30,0.0,0.5163636363636421,NEAR_ATM,WITHIN_TOLERANCE,38,bars/O_LULU241108C00275000.json,False,2024-10-03,2024-10-31
2024-10-10T19:45:00+00:00,2024-10-10T20:00:00+00:00,2024-10-10,273.58,ENTRY_FORMING,STRONG START,95.0,65.0,0.0,DISCOVERY,LULU,LULU-PR-0003,O:LULU241108P00275000,PUT,275.0,2024-11-08,29,0.5163636363636421,30,0.0,0.5163636363636421,NEAR_ATM,WITHIN_TOLERANCE,79,bars/O_LULU241108P00275000.json,False,2024-10-03,2024-10-31
2024-10-11T15:30:00+00:00,2024-10-11T15:45:00+00:00,2024-10-11,21.04,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,GME,GME-PR-0004,O:GME241025C00021000,CALL,21.0,2024-10-25,14,0.1904761904761864,14,0.0,0.1904761904761864,NEAR_ATM,WITHIN_TOLERANCE,379,bars/O_GME241025C00021000.json,False,2024-10-04,2024-10-25
2024-10-11T15:30:00+00:00,2024-10-11T15:45:00+00:00,2024-10-11,21.04,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,GME,GME-PR-0004,O:GME241025P00021000,PUT,21.0,2024-10-25,14,-0.1904761904761864,14,0.0,0.1904761904761864,NEAR_ATM,WITHIN_TOLERANCE,287,bars/O_GME241025P00021000.json,False,2024-10-04,2024-10-25
2024-10-11T15:30:00+00:00,2024-10-11T15:45:00+00:00,2024-10-11,21.04,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,GME,GME-PR-0004,O:GME241108C00021000,CALL,21.0,2024-11-08,28,0.1904761904761864,30,0.0,0.1904761904761864,NEAR_ATM,WITHIN_TOLERANCE,362,bars/O_GME241108C00021000.json,False,2024-10-04,2024-11-01
2024-10-11T15:30:00+00:00,2024-10-11T15:45:00+00:00,2024-10-11,21.04,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,GME,GME-PR-0004,O:GME241108P00021000,PUT,21.0,2024-11-08,28,-0.1904761904761864,30,0.0,0.1904761904761864,NEAR_ATM,WITHIN_TOLERANCE,210,bars/O_GME241108P00021000.json,False,2024-10-04,2024-11-01
2024-10-11T19:30:00+00:00,2024-10-11T19:45:00+00:00,2024-10-11,80.36,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,PYPL,PYPL-PR-0004,O:PYPL241025C00080000,CALL,80.0,2024-10-25,14,0.4499999999999993,14,0.0,0.4499999999999993,NEAR_ATM,WITHIN_TOLERANCE,359,bars/O_PYPL241025C00080000.json,False,2024-10-04,2024-10-25
2024-10-11T19:30:00+00:00,2024-10-11T19:45:00+00:00,2024-10-11,80.36,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,PYPL,PYPL-PR-0004,O:PYPL241025P00080000,PUT,80.0,2024-10-25,14,-0.4499999999999993,14,0.0,0.4499999999999993,NEAR_ATM,WITHIN_TOLERANCE,287,bars/O_PYPL241025P00080000.json,False,2024-10-04,2024-10-25
2024-10-11T19:30:00+00:00,2024-10-11T19:45:00+00:00,2024-10-11,80.36,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,PYPL,PYPL-PR-0004,O:PYPL241108C00080000,CALL,80.0,2024-11-08,28,0.4499999999999993,30,0.0,0.4499999999999993,NEAR_ATM,WITHIN_TOLERANCE,253,bars/O_PYPL241108C00080000.json,False,2024-10-04,2024-11-01
2024-10-11T19:30:00+00:00,2024-10-11T19:45:00+00:00,2024-10-11,80.36,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,PYPL,PYPL-PR-0004,O:PYPL241108P00080000,PUT,80.0,2024-11-08,28,-0.4499999999999993,30,0.0,0.4499999999999993,NEAR_ATM,WITHIN_TOLERANCE,174,bars/O_PYPL241108P00080000.json,False,2024-10-04,2024-11-01
2024-10-14T19:15:00+00:00,2024-10-14T19:30:00+00:00,2024-10-14,11.085,CONTINUATION,ADD,94.0,79.0,0.0,DISCOVERY,VALE,VALE-PR-0003,O:VALE241025C00011000,CALL,11.0,2024-10-25,11,0.7727272727272805,14,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,218,bars/O_VALE241025C00011000.json,False,2024-10-07,2024-10-25
2024-10-14T19:15:00+00:00,2024-10-14T19:30:00+00:00,2024-10-14,11.085,CONTINUATION,ADD,94.0,79.0,0.0,DISCOVERY,VALE,VALE-PR-0003,O:VALE241025P00011000,PUT,11.0,2024-10-25,11,-0.7727272727272805,14,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,134,bars/O_VALE241025P00011000.json,False,2024-10-07,2024-10-25
2024-10-14T19:15:00+00:00,2024-10-14T19:30:00+00:00,2024-10-14,11.085,CONTINUATION,ADD,94.0,79.0,0.0,DISCOVERY,VALE,VALE-PR-0003,O:VALE241115C00011000,CALL,11.0,2024-11-15,32,0.7727272727272805,30,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,342,bars/O_VALE241115C00011000.json,False,2024-10-07,2024-11-06
2024-10-14T19:15:00+00:00,2024-10-14T19:30:00+00:00,2024-10-14,11.085,CONTINUATION,ADD,94.0,79.0,0.0,DISCOVERY,VALE,VALE-PR-0003,O:VALE241115P00011000,PUT,11.0,2024-11-15,32,-0.7727272727272805,30,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,195,bars/O_VALE241115P00011000.json,False,2024-10-07,2024-11-06
2024-10-15T13:30:00+00:00,2024-10-15T13:45:00+00:00,2024-10-15,41.315,CONTINUATION,RELOAD,55.0,39.0,0.0,DISCOVERY,RBLX,RBLX-PR-0004,O:RBLX241101C00041500,CALL,41.5,2024-11-01,17,-0.44578313253012597,14,0.0,0.44578313253012597,NEAR_ATM,WITHIN_TOLERANCE,65,bars/O_RBLX241101C00041500.json,False,2024-10-08,2024-11-01
2024-10-15T13:30:00+00:00,2024-10-15T13:45:00+00:00,2024-10-15,41.315,CONTINUATION,RELOAD,55.0,39.0,0.0,DISCOVERY,RBLX,RBLX-PR-0004,O:RBLX241101P00041500,PUT,41.5,2024-11-01,17,0.44578313253012597,14,0.0,0.44578313253012597,NEAR_ATM,WITHIN_TOLERANCE,68,bars/O_RBLX241101P00041500.json,False,2024-10-08,2024-11-01
2024-10-15T13:30:00+00:00,2024-10-15T13:45:00+00:00,2024-10-15,41.315,CONTINUATION,RELOAD,55.0,39.0,0.0,DISCOVERY,RBLX,RBLX-PR-0004,O:RBLX241115C00042500,CALL,42.5,2024-11-15,31,-2.7882352941176523,30,0.0,2.7882352941176523,NEAR_ATM,WITHIN_TOLERANCE,262,bars/O_RBLX241115C00042500.json,False,2024-10-08,2024-11-05
2024-10-15T13:30:00+00:00,2024-10-15T13:45:00+00:00,2024-10-15,41.315,CONTINUATION,RELOAD,55.0,39.0,0.0,DISCOVERY,RBLX,RBLX-PR-0004,O:RBLX241115P00042500,PUT,42.5,2024-11-15,31,2.7882352941176523,30,0.0,2.7882352941176523,NEAR_ATM,WITHIN_TOLERANCE,179,bars/O_RBLX241115P00042500.json,False,2024-10-08,2024-11-05
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,79.815,CONTINUATION,RELOAD,36.0,38.0,0.0,DISCOVERY,PYPL,PYPL-PR-0005,O:PYPL241101C00080000,CALL,80.0,2024-11-01,16,-0.23125000000000284,14,0.0,0.23125000000000284,NEAR_ATM,WITHIN_TOLERANCE,355,bars/O_PYPL241101C00080000.json,True,2024-10-09,2024-11-01
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,79.815,CONTINUATION,RELOAD,36.0,38.0,0.0,DISCOVERY,PYPL,PYPL-PR-0005,O:PYPL241101P00080000,PUT,80.0,2024-11-01,16,0.23125000000000284,14,0.0,0.23125000000000284,NEAR_ATM,WITHIN_TOLERANCE,284,bars/O_PYPL241101P00080000.json,False,2024-10-09,2024-11-01
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,79.815,CONTINUATION,RELOAD,36.0,38.0,0.0,DISCOVERY,PYPL,PYPL-PR-0005,O:PYPL241115C00080000,CALL,80.0,2024-11-15,30,-0.23125000000000284,30,0.0,0.23125000000000284,NEAR_ATM,WITHIN_TOLERANCE,496,bars/O_PYPL241115C00080000.json,False,2024-10-09,2024-11-06
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,79.815,CONTINUATION,RELOAD,36.0,38.0,0.0,DISCOVERY,PYPL,PYPL-PR-0005,O:PYPL241115P00080000,PUT,80.0,2024-11-15,30,0.23125000000000284,30,0.0,0.23125000000000284,NEAR_ATM,WITHIN_TOLERANCE,347,bars/O_PYPL241115P00080000.json,False,2024-10-09,2024-11-06
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,10.875,ENTRY_FORMING,STRONG START,11.0,7.0,9.0,DISCOVERY,VALE,VALE-PR-0004,O:VALE241101C00011000,CALL,11.0,2024-11-01,16,-1.1363636363636365,14,0.0,1.1363636363636365,NEAR_ATM,WITHIN_TOLERANCE,234,bars/O_VALE241101C00011000.json,False,2024-10-09,2024-11-01
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,10.875,ENTRY_FORMING,STRONG START,11.0,7.0,9.0,DISCOVERY,VALE,VALE-PR-0004,O:VALE241101P00011000,PUT,11.0,2024-11-01,16,1.1363636363636365,14,0.0,1.1363636363636365,NEAR_ATM,WITHIN_TOLERANCE,98,bars/O_VALE241101P00011000.json,False,2024-10-09,2024-11-01
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,10.875,ENTRY_FORMING,STRONG START,11.0,7.0,9.0,DISCOVERY,VALE,VALE-PR-0004,O:VALE241115C00011000,CALL,11.0,2024-11-15,30,-1.1363636363636365,30,0.0,1.1363636363636365,NEAR_ATM,WITHIN_TOLERANCE,342,bars/O_VALE241115C00011000.json,False,2024-10-07,2024-11-06
2024-10-16T13:30:00+00:00,2024-10-16T13:45:00+00:00,2024-10-16,10.875,ENTRY_FORMING,STRONG START,11.0,7.0,9.0,DISCOVERY,VALE,VALE-PR-0004,O:VALE241115P00011000,PUT,11.0,2024-11-15,30,1.1363636363636365,30,0.0,1.1363636363636365,NEAR_ATM,WITHIN_TOLERANCE,195,bars/O_VALE241115P00011000.json,False,2024-10-07,2024-11-06
2024-10-18T19:30:00+00:00,2024-10-18T19:45:00+00:00,2024-10-18,22.02,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,U,U-PR-0005,O:U241101C00022000,CALL,22.0,2024-11-01,14,0.09090909090908897,14,0.0,0.09090909090908897,NEAR_ATM,WITHIN_TOLERANCE,299,bars/O_U241101C00022000.json,False,2024-10-11,2024-11-01
2024-10-18T19:30:00+00:00,2024-10-18T19:45:00+00:00,2024-10-18,22.02,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,U,U-PR-0005,O:U241101P00022000,PUT,22.0,2024-11-01,14,-0.09090909090908897,14,0.0,0.09090909090908897,NEAR_ATM,WITHIN_TOLERANCE,67,bars/O_U241101P00022000.json,False,2024-10-11,2024-11-01
2024-10-18T19:30:00+00:00,2024-10-18T19:45:00+00:00,2024-10-18,22.02,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,U,U-PR-0005,O:U241115C00022000,CALL,22.0,2024-11-15,28,0.09090909090908897,30,0.0,0.09090909090908897,NEAR_ATM,WITHIN_TOLERANCE,442,bars/O_U241115C00022000.json,False,2024-10-11,2024-11-08
2024-10-18T19:30:00+00:00,2024-10-18T19:45:00+00:00,2024-10-18,22.02,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,U,U-PR-0005,O:U241115P00022000,PUT,22.0,2024-11-15,28,-0.09090909090908897,30,0.0,0.09090909090908897,NEAR_ATM,WITHIN_TOLERANCE,126,bars/O_U241115P00022000.json,False,2024-10-11,2024-11-08
2024-10-22T17:30:00+00:00,2024-10-22T17:45:00+00:00,2024-10-22,583.45,CONTINUATION,RELOAD,27.0,36.0,0.0,DISCOVERY,SPY,SPY-PR-0005,O:SPY241105C00583000,CALL,583.0,2024-11-05,14,0.07718696397942461,14,0.0,0.07718696397942461,NEAR_ATM,WITHIN_TOLERANCE,263,bars/O_SPY241105C00583000.json,True,2024-10-15,2024-11-05
